Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDCcond,0,,T5TMADSL,,2047,,0.1533,0.1533,0.1533,0.1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TMADSL,,2048,,0.1538,0.1538,0.1538,0.1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TMADSL,,2049,,0.1542,0.1542,0.1542,0.1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TMADSL,,2050,,0.1546,0.1546,0.1546,0.1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2021,,0.00251599,0.00251599,0.00251599,0.00251599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2022,,0.00267323,0.00267323,0.00267323,0.00267323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2023,,0.00280919,0.00280919,0.00280919,0.00280919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2024,,0.00302706,0.00302706,0.00302706,0.00302706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2025,,0.00325687,0.00325687,0.00325687,0.00325687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2026,,0.0035024,0.0035024,0.0035024,0.0035024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2027,,0.0035983,0.0035983,0.0035983,0.0035983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2028,,0.00368949,0.00368949,0.00368949,0.00368949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2029,,0.00377531,0.00377531,0.00377531,0.00377531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2030,,0.00385347,0.00385347,0.00385347,0.00385347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2031,,0.00392342,0.00392342,0.00392342,0.00392342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2032,,0.00398794,0.00398794,0.00398794,0.00398794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2033,,0.00404956,0.00404956,0.00404956,0.00404956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2034,,0.00411142,0.00411142,0.00411142,0.00411142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2035,,0.00417087,0.00417087,0.00417087,0.00417087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2036,,0.00422728,0.00422728,0.00422728,0.00422728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2037,,0.00427833,0.00427833,0.00427833,0.00427833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2038,,0.00432357,0.00432357,0.00432357,0.00432357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2039,,0.00436451,0.00436451,0.00436451,0.00436451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2040,,0.00439905,0.00439905,0.00439905,0.00439905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2041,,0.00442813,0.00442813,0.00442813,0.00442813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2042,,0.00445036,0.00445036,0.00445036,0.00445036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2043,,0.00446697,0.00446697,0.00446697,0.00446697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2044,,0.00447493,0.00447493,0.00447493,0.00447493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2045,,0.00448289,0.00448289,0.00448289,0.00448289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2046,,0.00449087,0.00449087,0.00449087,0.00449087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2047,,0.00449886,0.00449886,0.00449886,0.00449886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2048,,0.00450687,0.00450687,0.00450687,0.00450687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2049,,0.00451489,0.00451489,0.00451489,0.00451489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEAVG,,2050,,0.00452293,0.00452293,0.00452293,0.00452293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2021,,0.585517,0.585517,0.585517,0.585517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2022,,0.837565,0.837565,0.837565,0.837565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2023,,0.880161,0.880161,0.880161,0.880161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2024,,0.948425,0.948425,0.948425,0.948425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2025,,1.02043,1.02043,1.02043,1.02043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2026,,1.09736,1.09736,1.09736,1.09736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2027,,1.1274,1.1274,1.1274,1.1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2028,,1.15597,1.15597,1.15597,1.15597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2029,,1.18286,1.18286,1.18286,1.18286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2030,,1.20735,1.20735,1.20735,1.20735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2031,,1.22927,1.22927,1.22927,1.22927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2032,,1.24948,1.24948,1.24948,1.24948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2033,,1.26879,1.26879,1.26879,1.26879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2034,,1.28817,1.28817,1.28817,1.28817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2035,,1.3068,1.3068,1.3068,1.3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2036,,1.32447,1.32447,1.32447,1.32447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2037,,1.34047,1.34047,1.34047,1.34047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2038,,1.35464,1.35464,1.35464,1.35464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2039,,1.36747,1.36747,1.36747,1.36747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2040,,1.37829,1.37829,1.37829,1.37829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2041,,1.3874,1.3874,1.3874,1.3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2042,,1.39437,1.39437,1.39437,1.39437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2043,,1.39957,1.39957,1.39957,1.39957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2044,,1.40206,1.40206,1.40206,1.40206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2045,,1.40456,1.40456,1.40456,1.40456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2046,,1.40706,1.40706,1.40706,1.40706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2047,,1.40956,1.40956,1.40956,1.40956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2048,,1.41207,1.41207,1.41207,1.41207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2049,,1.41458,1.41458,1.41458,1.41458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TAEJTF,,2050,,1.4171,1.4171,1.4171,1.4171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2021,,0.344,0.344,0.344,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2022,,0.33546,0.33546,0.33546,0.33546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2023,,0.352521,0.352521,0.352521,0.352521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2024,,0.379861,0.379861,0.379861,0.379861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2025,,0.408699,0.408699,0.408699,0.408699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2026,,0.439511,0.439511,0.439511,0.439511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2027,,0.469625,0.469625,0.469625,0.469625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2028,,0.49941,0.49941,0.49941,0.49941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2029,,0.52848,0.52848,0.52848,0.52848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2030,,0.555859,0.555859,0.555859,0.555859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2031,,0.58111,0.58111,0.58111,0.58111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2032,,0.605026,0.605026,0.605026,0.605026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2033,,0.62842,0.62842,0.62842,0.62842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2034,,0.652441,0.652441,0.652441,0.652441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2035,,0.676049,0.676049,0.676049,0.676049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2036,,0.698932,0.698932,0.698932,0.698932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2037,,0.720052,0.720052,0.720052,0.720052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2038,,0.739106,0.739106,0.739106,0.739106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2039,,0.75662,0.75662,0.75662,0.75662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2040,,0.771604,0.771604,0.771604,0.771604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2041,,0.784368,0.784368,0.784368,0.784368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2042,,0.794225,0.794225,0.794225,0.794225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2043,,0.801644,0.801644,0.801644,0.801644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2044,,0.805214,0.805214,0.805214,0.805214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2045,,0.80468,0.80468,0.80468,0.80468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2046,,0.799403,0.799403,0.799403,0.799403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2047,,0.789958,0.789958,0.789958,0.789958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2048,,0.775668,0.775668,0.775668,0.775668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2049,,0.756882,0.756882,0.756882,0.756882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,T5TOTGSL,,2050,,0.733617,0.733617,0.733617,0.733617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDCcond,0,,TRNSEDDSL,,2022,,0.0116,0.0116,0.2274,0.2274,,,0.681959,0.649485,,,11.2154,10.4239,,11.2154,11.0734,,,,,,,12095.0,18801.1575,959.074,0.3184,Diesel_Blend,Sedanes,0.7895,12.9832,,12.9832,,9.654826287623524e-06,0.00015878188974148428,,0.00015878188974148428,
NDCcond,0,,TRNSEDDSL,,2023,,0.0129,0.0245,0.236,0.236,,,1.01118,0.917172,,,11.6395,10.303,,11.6395,11.2201,,,,,,,12095.0,19512.1951,1066.5564,0.3304,Diesel_Blend,Sedanes,1.1148,12.8325,,12.8325,,1.4536593780997972e-05,0.00016732795675737842,,0.00016732795675737842,
NDCcond,0,,TRNSEDDSL,,2024,,0.0119,0.0364,0.2435,0.2435,,,0.807615,0.697648,,,12.0094,10.1242,,12.0094,10.8218,,,,,,,12095.0,20132.2861,983.8776,0.3409,Diesel_Blend,Sedanes,0.848,12.6099,,12.6099,,1.1217555064275771e-05,0.00016680733491690158,,0.00016680733491690158,
NDCcond,0,,TRNSEDDSL,,2025,,0.0105,0.0469,0.2497,0.2497,,,0.616971,0.507583,,,12.3152,9.88757,,12.3152,10.3952,,,,,,,12095.0,20644.8946,868.1273,0.3496,Diesel_Blend,Sedanes,0.617,12.3152,,12.3152,,8.279769271801155e-06,0.00016527035231167362,,0.00016527035231167362,
NDCcond,0,,TRNSEDDSL,,2026,,0.3077,0.3546,0.5508,0.5508,,,18.0802,14.1663,,,27.1655,20.7719,,27.1655,34.9382,,,,,,,12095.0,45539.4791,25440.2646,0.7711,Diesel_Blend,Sedanes,17.2192,25.8719,,25.8719,,0.0002344317147111022,0.00035223364487032486,,0.00035223364487032486,
NDCcond,0,,TRNSEDDSL,,2027,,0.0801,0.4347,0.6244,0.6244,,,4.7066,3.51214,,,30.7954,22.4262,,30.7954,25.9383,,,,,,,12095.0,51624.6383,6622.5713,0.8742,Diesel_Blend,Sedanes,4.269,27.9323,,27.9323,,5.896306822624893e-05,0.0003857968111279111,,0.0003857968111279111,
NDCcond,0,,TRNSEDDSL,,2028,,0.0589,0.4936,0.6767,0.6767,,,3.46091,2.4596,,,33.3748,23.1473,,33.3748,25.6069,,,,,,,12095.0,55948.7391,4869.7809,0.9474,Diesel_Blend,Sedanes,2.9897,28.8304,,28.8304,,4.189119410175724e-05,0.0004039718527518276,,0.0004039718527518276,
NDCcond,0,,TRNSEDDSL,,2029,,0.0171,0.5107,0.6873,0.6873,,,1.00478,0.680075,,,33.8976,22.3903,,33.8976,23.0704,,,,,,,12095.0,56825.1344,1413.8074,0.9622,Diesel_Blend,Sedanes,0.8266,27.8876,,27.8876,,1.175068181003068e-05,0.0003964250002226317,,0.0003964250002226317,
NDCcond,0,,TRNSEDDSL,,2030,,,0.5107,0.6807,0.6807,,,,,,,33.5721,21.1193,,33.5721,21.1193,,,,,,,12095.0,56279.4543,,0.953,Diesel_Blend,Sedanes,,26.3046,,26.3046,,,0.00037934140008299554,,0.00037934140008299554,
NDCcond,0,,TRNSEDDSL,,2031,,,0.5107,0.6734,0.6734,,,,,,,33.2121,19.898,,33.2121,19.898,,,,,,,12095.0,55675.8991,,0.9428,Diesel_Blend,Sedanes,,24.7834,,24.7834,,,0.0003625832369605057,,0.0003625832369605057,
NDCcond,0,,TRNSEDDSL,,2032,,,0.5107,0.6661,0.6661,,,,,,,32.8521,18.745,,32.8521,18.745,,,,,,,12095.0,55072.3439,,0.9325,Diesel_Blend,Sedanes,,23.3474,,23.3474,,,0.00034652468008611754,,0.00034652468008611754,
NDCcond,0,,TRNSEDDSL,,2033,,,0.5107,0.6588,0.6588,,,,,,,32.492,17.6567,,32.492,17.6567,,,,,,,12095.0,54468.7888,,0.9223,Diesel_Blend,Sedanes,,21.9919,,21.9919,,,0.00033113655777027235,,0.00033113655777027235,
NDCcond,0,,TRNSEDDSL,,2034,,,0.5107,0.6514,0.6514,,,,,,,32.127,16.6271,,32.127,16.6271,,,,,,,12095.0,53856.9657,,0.912,Diesel_Blend,Sedanes,,20.7094,,20.7094,,,0.000316344660729138,,0.000316344660729138,
NDCcond,0,,TRNSEDDSL,,2035,,,0.5107,0.6441,0.6441,,,,,,,31.767,15.6578,,31.767,15.6578,,,,,,,12095.0,53253.4105,,0.9017,Diesel_Blend,Sedanes,,19.5022,,19.5022,,,0.0003022220789918311,,0.0003022220789918311,
NDCcond,0,,TRNSEDDSL,,2036,,,0.5107,0.6367,0.6367,,,,,,,31.402,14.7409,,31.402,14.7409,,,,,,,12095.0,52641.5874,,0.8914,Diesel_Blend,Sedanes,,18.3601,,18.3601,,,0.0002886469316212744,,0.0002886469316212744,
NDCcond,0,,TRNSEDDSL,,2037,,,0.5107,0.6293,0.6293,,,,,,,31.0371,13.8758,,31.0371,13.8758,,,,,,,12095.0,52029.7644,,0.881,Diesel_Blend,Sedanes,,17.2826,,17.2826,,,0.00027564519203283634,,0.00027564519203283634,
NDCcond,0,,TRNSEDDSL,,2038,,,0.5107,0.6218,0.6218,,,,,,,30.6672,13.0575,,30.6672,13.0575,,,,,,,12095.0,51409.6734,,0.8705,Diesel_Blend,Sedanes,,16.2635,,16.2635,,,0.00026314981066244907,,0.00026314981066244907,
NDCcond,0,,TRNSEDDSL,,2039,,,0.4991,0.6028,0.6028,,,,,,,29.7301,12.0558,,29.7301,12.0558,,,,,,,12095.0,49838.7764,,0.8439,Diesel_Blend,Sedanes,,15.0157,,15.0157,,,0.0002464818565844626,,0.0002464818565844626,
NDCcond,0,,TRNSEDDSL,,2040,,,0.4862,0.5824,0.5824,,,,,,,28.724,11.0931,,28.724,11.0931,,,,,,,12095.0,48152.129,,0.8154,Diesel_Blend,Sedanes,,13.8167,,13.8167,,,0.00023008756861573004,,0.00023008756861573004,
NDCcond,0,,TRNSEDDSL,,2041,,0.2092,0.6835,0.773,0.773,,,12.2924,4.63288,6.30903,1.45977,38.1244,14.0224,,38.1244,17.1955,,,,,,,12095.0,63910.7069,17296.4035,1.0822,Diesel_Blend,Sedanes,5.6313,17.4652,,17.4652,,9.513593064803997e-05,0.000295060384822991,,0.000295060384822991,
NDCcond,0,,TRNSEDDSL,,2042,,0.5497,1.2227,1.3055,1.3055,,,32.2999,11.5938,18.5169,4.2844,64.3873,22.5543,,64.3873,29.8637,,,,,,,12095.0,107937.1641,45448.5325,1.8277,Diesel_Blend,Sedanes,14.0923,28.092,,28.092,,0.0002415286839453706,0.00048146835847156675,,0.00048146835847156675,
NDCcond,0,,TRNSEDDSL,,2043,,0.5619,1.4769,1.553,1.553,,,33.0167,11.2868,20.8157,4.81627,76.594,25.5526,,76.594,32.0231,,,,,,,12095.0,128400.1654,46457.2137,2.1742,Diesel_Blend,Sedanes,13.7191,31.8264,,31.8264,,0.00023853980012528774,0.0005533780617322836,,0.0005533780617322836,
NDCcond,0,,TRNSEDDSL,,2044,,0.3468,1.7436,1.813,1.813,,,20.3777,6.63438,13.9569,3.22931,89.4172,28.4101,,89.4172,31.8151,,,,,,,12095.0,149896.6515,28673.0054,2.5382,Diesel_Blend,Sedanes,8.0641,35.3854,,35.3854,,0.00014224663513535585,0.000624177204651415,,0.000624177204651415,
NDCcond,0,,TRNSEDDSL,,2045,,0.3354,2.0201,2.0829,2.0829,,,19.7078,6.11076,14.5202,3.35964,102.729,31.0852,,102.729,33.8363,,,,,,,12095.0,172211.6577,27730.4671,2.9161,Diesel_Blend,Sedanes,7.4277,38.7175,,38.7175,,0.0001329182559309738,0.0006928505218001507,,0.0006928505218001507,
NDCcond,0,,TRNSEDDSL,,2046,,0.3276,2.3306,2.3858,2.3858,,,19.2495,5.68443,15.1332,3.50149,117.668,33.9102,,117.668,36.0931,,,,,,,12095.0,197255.0641,27085.5726,3.3401,Diesel_Blend,Sedanes,6.9095,42.236,,42.236,,0.00012543698054387552,0.0007667689356417956,,0.0007667689356417956,
NDCcond,0,,TRNSEDDSL,,2047,,0.3168,2.6474,2.695,2.695,,,18.6149,5.23526,15.51,3.58865,132.917,36.4809,,132.917,38.1275,,,,,,,12095.0,222819.3468,26192.6416,3.773,Diesel_Blend,Sedanes,6.3635,45.4377,,45.4377,,0.00011719969885038426,0.0008368474916382321,,0.0008368474916382321,
NDCcond,0,,TRNSEDDSL,,2048,,0.3221,2.9695,3.0095,3.0095,,,18.9263,5.06938,16.6173,3.84487,148.429,38.7982,,148.429,40.0227,,,,,,,12095.0,248821.8272,26630.8392,4.2133,Diesel_Blend,Sedanes,6.1619,48.3242,,48.3242,,0.00011513070345481792,0.0009029094531469526,,0.0009029094531469526,
NDCcond,0,,TRNSEDDSL,,2049,,0.3268,3.2963,3.3288,3.3288,,,19.2025,4.89843,17.6791,4.09054,164.176,40.871,,164.176,41.6789,,,,,,,12095.0,275221.1658,27019.4295,4.6603,Diesel_Blend,Sedanes,5.9541,50.9057,,50.9057,,0.0001128607319243307,0.0009649276669396649,,0.0009649276669396649,
NDCcond,0,,TRNSEDDSL,,2050,,0.3308,3.6271,3.652,3.652,,,19.4375,4.72227,18.6853,4.32336,180.117,42.7041,,180.117,43.103,,,,,,,12095.0,301942.9516,27350.1447,5.1128,Diesel_Blend,Sedanes,5.7399,53.189,,53.189,,0.00011037866706814308,0.00102282054669133,,0.00102282054669133,
NDCcond,0,,TRNSEDLPG,,2022,,0.0066,0.0066,0.1309,0.1309,,,0.388011,0.369535,,,6.45599,6.00038,,6.45599,6.36991,,,,,,,12095.0,10822.654,545.68,0.1833,LPG,Sedanes,0.4492,7.4736,,7.4736,,5.4932610357618144e-06,9.140060027748676e-05,,9.140060027748676e-05,
NDCcond,0,,TRNSEDLPG,,2023,,0.0075,0.0141,0.1359,0.1359,,,0.587897,0.533239,,,6.70259,5.93293,,6.70259,6.46617,,,,,,,12095.0,11236.048,620.0909,0.1903,LPG,Sedanes,0.6482,7.3896,,7.3896,,8.45153174911229e-06,9.63555728066014e-05,,9.63555728066014e-05,
NDCcond,0,,TRNSEDLPG,,2024,,0.0068,0.0209,0.1402,0.1402,,,0.461494,0.398656,,,6.91466,5.82919,,6.91466,6.22785,,,,,,,12095.0,11591.5668,562.2158,0.1963,LPG,Sedanes,0.4846,7.2604,,7.2604,,6.4100274968058835e-06,9.604276703719607e-05,,9.604276703719607e-05,
NDCcond,0,,TRNSEDLPG,,2025,,0.0061,0.027,0.1438,0.1438,,,0.358431,0.294882,,,7.09222,5.69417,,7.09222,5.98905,,,,,,,12095.0,11889.2104,504.3406,0.2013,LPG,Sedanes,0.3584,7.0922,,7.0922,,4.810154739624649e-06,9.517780450759207e-05,,9.517780450759207e-05,
NDCcond,0,,TRNSEDLPG,,2026,,,0.027,0.14,0.1362,,,,,,,6.9048,5.27971,,6.9048,5.27971,,,,,,,12095.0,11575.031,,0.196,LPG,Sedanes,,6.576,,6.576,,,8.952910386706002e-05,,8.952910386706002e-05,
NDCcond,0,,TRNSEDLPG,,2027,,,0.027,0.1362,0.1292,,,,,,,6.71738,4.89181,,6.71738,4.89181,,,,,,,12095.0,11260.8516,,0.1907,LPG,Sedanes,,6.0929,,6.0929,,,8.41536003148005e-05,,8.41536003148005e-05,
NDCcond,0,,TRNSEDLPG,,2028,,,0.027,0.1324,0.1217,,,,,,,6.52997,4.52889,,6.52997,4.52889,,,,,,,12095.0,10946.6722,,0.1854,LPG,Sedanes,,5.6408,,5.6408,,,7.903939736908839e-05,,7.903939736908839e-05,
NDCcond,0,,TRNSEDLPG,,2029,,,0.027,0.1287,0.1287,,,,,,,6.34748,4.19269,,6.34748,4.19269,,,,,,,12095.0,10640.7606,,0.1802,LPG,Sedanes,,5.2221,,5.2221,,,7.423238696583683e-05,,7.423238696583683e-05,
NDCcond,0,,TRNSEDLPG,,2030,,,0.027,0.1249,0.1207,,,,,,,6.16007,3.87514,,6.16007,3.87514,,,,,,,12095.0,10326.5812,,0.1749,LPG,Sedanes,,4.8266,,4.8266,,,6.960451024539003e-05,,6.960451024539003e-05,
NDCcond,0,,TRNSEDLPG,,2031,,,0.027,0.1207,0.095,,,,,,,5.95292,3.5665,,5.95292,3.5665,,,,,,,12095.0,9979.3303,,0.169,LPG,Sedanes,,4.4422,,4.4422,,,6.498923594012223e-05,,6.498923594012223e-05,
NDCcond,0,,TRNSEDLPG,,2032,,,0.027,0.1165,0.0847,,,,,,,5.74578,3.27848,,5.74578,3.27848,,,,,,,12095.0,9632.0794,,0.1631,LPG,Sedanes,,4.0834,,4.0834,,,6.060661499098117e-05,,6.060661499098117e-05,
