Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,T4DSL_PUB,BC_TRN,2045,,,,,,,,,,,,,,,,,,0.000158433,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,BC_TRN,2046,,,,,,,,,,,,,,,,,,0.000162538,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,BC_TRN,2047,,,,,,,,,,,,,,,,,,0.000166676,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,BC_TRN,2048,,,,,,,,,,,,,,,,,,0.000170913,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,BC_TRN,2049,,,,,,,,,,,,,,,,,,0.000175282,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,BC_TRN,2050,,,,,,,,,,,,,,,,,,0.000112981,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2021,,,,,,,,,,,,,,,,,,0.270348,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2022,,,,,,,,,,,,,,,,,,0.277805,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2023,,,,,,,,,,,,,,,,,,0.286504,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2024,,,,,,,,,,,,,,,,,,0.294986,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2025,,,,,,,,,,,,,,,,,,0.302497,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2026,,,,,,,,,,,,,,,,,,0.313886,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2027,,,,,,,,,,,,,,,,,,0.328254,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2028,,,,,,,,,,,,,,,,,,0.342868,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2029,,,,,,,,,,,,,,,,,,0.358085,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2030,,,,,,,,,,,,,,,,,,0.37394,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2031,,,,,,,,,,,,,,,,,,0.390021,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2032,,,,,,,,,,,,,,,,,,0.40675,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2033,,,,,,,,,,,,,,,,,,0.424371,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2034,,,,,,,,,,,,,,,,,,0.442403,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2035,,,,,,,,,,,,,,,,,,0.461249,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2036,,,,,,,,,,,,,,,,,,0.479225,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2037,,,,,,,,,,,,,,,,,,0.497362,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2038,,,,,,,,,,,,,,,,,,0.515534,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2039,,,,,,,,,,,,,,,,,,0.533848,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2040,,,,,,,,,,,,,,,,,,0.554244,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2041,,,,,,,,,,,,,,,,,,0.572993,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2042,,,,,,,,,,,,,,,,,,0.591488,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2043,,,,,,,,,,,,,,,,,,0.609488,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2044,,,,,,,,,,,,,,,,,,0.626502,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2045,,,,,,,,,,,,,,,,,,0.642571,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2046,,,,,,,,,,,,,,,,,,0.659217,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2047,,,,,,,,,,,,,,,,,,0.676001,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2048,,,,,,,,,,,,,,,,,,0.693187,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2049,,,,,,,,,,,,,,,,,,0.710906,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4DSL_PUB,CO2_TRN,2050,,,,,,,,,,,,,,,,,,0.458227,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4LPG_PUB,N2O_TRN,2050,,,,,,,,,,,,,,,,,,4.43833e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4LPG_PUB,CO2e_TRN,2050,,,,,,,,,,,,,,,,,,0.144173,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4LPG_PUB,CH4_TRN,2050,,,,,,,,,,,,,,,,,,0.000137804,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4LPG_PUB,BC_TRN,2050,,,,,,,,,,,,,,,,,,1.39674e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4LPG_PUB,CO2_TRN,2050,,,,,,,,,,,,,,,,,,0.140197,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2021,,,,,,,,,,,,,,,,,,8.16137e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2022,,,,,,,,,,,,,,,,,,8.43337e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2023,,,,,,,,,,,,,,,,,,8.75081e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2024,,,,,,,,,,,,,,,,,,9.03185e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2025,,,,,,,,,,,,,,,,,,9.25863e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2026,,,,,,,,,,,,,,,,,,8.86284e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2027,,,,,,,,,,,,,,,,,,8.44891e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2028,,,,,,,,,,,,,,,,,,8.00498e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2029,,,,,,,,,,,,,,,,,,7.53108e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2030,,,,,,,,,,,,,,,,,,7.02712e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2031,,,,,,,,,,,,,,,,,,6.49295e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2032,,,,,,,,,,,,,,,,,,5.92592e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2033,,,,,,,,,,,,,,,,,,5.3258e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2034,,,,,,,,,,,,,,,,,,4.69259e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2035,,,,,,,,,,,,,,,,,,4.02026e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2036,,,,,,,,,,,,,,,,,,3.45935e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2037,,,,,,,,,,,,,,,,,,2.92853e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2038,,,,,,,,,,,,,,,,,,2.43088e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2039,,,,,,,,,,,,,,,,,,1.95732e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2040,,,,,,,,,,,,,,,,,,1.3183e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2041,,,,,,,,,,,,,,,,,,8.68909e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2042,,,,,,,,,,,,,,,,,,4.88799e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2043,,,,,,,,,,,,,,,,,,1.95912e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2044,,,,,,,,,,,,,,,,,,7.45058e-08,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2045,,,,,,,,,,,,,,,,,,7.65285e-08,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2046,,,,,,,,,,,,,,,,,,7.85658e-08,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2047,,,,,,,,,,,,,,,,,,8.06904e-08,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2048,,,,,,,,,,,,,,,,,,8.29459e-08,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2049,,,,,,,,,,,,,,,,,,8.51578e-08,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,N2O_TRN,2050,,,,,,,,,,,,,,,,,,8.74134e-08,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2021,,,,,,,,,,,,,,,,,,0.0795379,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2022,,,,,,,,,,,,,,,,,,0.0821888,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2023,,,,,,,,,,,,,,,,,,0.0852825,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2024,,,,,,,,,,,,,,,,,,0.0880213,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2025,,,,,,,,,,,,,,,,,,0.0902314,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2026,,,,,,,,,,,,,,,,,,0.0863742,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2027,,,,,,,,,,,,,,,,,,0.0823401,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2028,,,,,,,,,,,,,,,,,,0.0780138,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2029,,,,,,,,,,,,,,,,,,0.0733954,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2030,,,,,,,,,,,,,,,,,,0.0684839,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2031,,,,,,,,,,,,,,,,,,0.0632782,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2032,,,,,,,,,,,,,,,,,,0.057752,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2033,,,,,,,,,,,,,,,,,,0.0519034,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2034,,,,,,,,,,,,,,,,,,0.0457324,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2035,,,,,,,,,,,,,,,,,,0.0391802,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2036,,,,,,,,,,,,,,,,,,0.0337137,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2037,,,,,,,,,,,,,,,,,,0.0285404,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2038,,,,,,,,,,,,,,,,,,0.0236906,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2039,,,,,,,,,,,,,,,,,,0.0190754,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2040,,,,,,,,,,,,,,,,,,0.0128478,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2041,,,,,,,,,,,,,,,,,,0.00846806,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2042,,,,,,,,,,,,,,,,,,0.00476366,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2043,,,,,,,,,,,,,,,,,,0.00190942,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2044,,,,,,,,,,,,,,,,,,0.000726175,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2045,,,,,,,,,,,,,,,,,,0.000745914,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2046,,,,,,,,,,,,,,,,,,0.000765652,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2047,,,,,,,,,,,,,,,,,,0.00078643,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2048,,,,,,,,,,,,,,,,,,0.000808246,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2049,,,,,,,,,,,,,,,,,,0.000830063,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2e_TRN,2050,,,,,,,,,,,,,,,,,,0.000851879,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2021,,,,,,,,,,,,,,,,,,3.11023e-05,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2022,,,,,,,,,,,,,,,,,,3.2139e-05,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2023,,,,,,,,,,,,,,,,,,3.33487e-05,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2024,,,,,,,,,,,,,,,,,,3.44197e-05,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2025,,,,,,,,,,,,,,,,,,3.52839e-05,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2026,,,,,,,,,,,,,,,,,,3.37756e-05,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2027,,,,,,,,,,,,,,,,,,3.21981e-05,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2028,,,,,,,,,,,,,,,,,,3.05064e-05,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2029,,,,,,,,,,,,,,,,,,2.87004e-05,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2030,,,,,,,,,,,,,,,,,,2.67798e-05,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2031,,,,,,,,,,,,,,,,,,2.47442e-05,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2032,,,,,,,,,,,,,,,,,,2.25832e-05,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2033,,,,,,,,,,,,,,,,,,2.02962e-05,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2034,,,,,,,,,,,,,,,,,,1.78831e-05,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2035,,,,,,,,,,,,,,,,,,1.53209e-05,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2036,,,,,,,,,,,,,,,,,,1.31834e-05,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2037,,,,,,,,,,,,,,,,,,1.11604e-05,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2038,,,,,,,,,,,,,,,,,,9.26394e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2039,,,,,,,,,,,,,,,,,,7.45921e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2040,,,,,,,,,,,,,,,,,,5.02396e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2041,,,,,,,,,,,,,,,,,,3.31132e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2042,,,,,,,,,,,,,,,,,,1.86278e-06,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2043,,,,,,,,,,,,,,,,,,7.46673e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2044,,,,,,,,,,,,,,,,,,2.83966e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2045,,,,,,,,,,,,,,,,,,2.91679e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2046,,,,,,,,,,,,,,,,,,2.99391e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2047,,,,,,,,,,,,,,,,,,3.07526e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2048,,,,,,,,,,,,,,,,,,3.16053e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2049,,,,,,,,,,,,,,,,,,3.2458e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CH4_TRN,2050,,,,,,,,,,,,,,,,,,3.33108e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2021,,,,,,,,,,,,,,,,,,5.0482e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2022,,,,,,,,,,,,,,,,,,5.21613e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2023,,,,,,,,,,,,,,,,,,5.41258e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2024,,,,,,,,,,,,,,,,,,5.58633e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2025,,,,,,,,,,,,,,,,,,5.72662e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2026,,,,,,,,,,,,,,,,,,5.482e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2027,,,,,,,,,,,,,,,,,,5.22574e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2028,,,,,,,,,,,,,,,,,,4.951e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2029,,,,,,,,,,,,,,,,,,4.65792e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2030,,,,,,,,,,,,,,,,,,4.34622e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2031,,,,,,,,,,,,,,,,,,4.01589e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2032,,,,,,,,,,,,,,,,,,3.66505e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2033,,,,,,,,,,,,,,,,,,3.29412e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2034,,,,,,,,,,,,,,,,,,2.90238e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2035,,,,,,,,,,,,,,,,,,2.48663e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2036,,,,,,,,,,,,,,,,,,2.13957e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2037,,,,,,,,,,,,,,,,,,1.81113e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2038,,,,,,,,,,,,,,,,,,1.5035e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2039,,,,,,,,,,,,,,,,,,1.21043e-07,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2040,,,,,,,,,,,,,,,,,,8.15198e-08,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2041,,,,,,,,,,,,,,,,,,5.37402e-08,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2042,,,,,,,,,,,,,,,,,,3.02098e-08,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2043,,,,,,,,,,,,,,,,,,1.20926e-08,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2044,,,,,,,,,,,,,,,,,,4.61296e-09,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2045,,,,,,,,,,,,,,,,,,4.71482e-09,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2046,,,,,,,,,,,,,,,,,,4.84579e-09,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2047,,,,,,,,,,,,,,,,,,4.99131e-09,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2048,,,,,,,,,,,,,,,,,,5.12227e-09,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2049,,,,,,,,,,,,,,,,,,5.25324e-09,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,BC_TRN,2050,,,,,,,,,,,,,,,,,,5.38421e-09,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2021,,,,,,,,,,,,,,,,,,0.0765042,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2022,,,,,,,,,,,,,,,,,,0.079054,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2023,,,,,,,,,,,,,,,,,,0.0820298,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2024,,,,,,,,,,,,,,,,,,0.0846641,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2025,,,,,,,,,,,,,,,,,,0.0867899,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2026,,,,,,,,,,,,,,,,,,0.0830798,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2027,,,,,,,,,,,,,,,,,,0.0791996,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2028,,,,,,,,,,,,,,,,,,0.0750383,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2029,,,,,,,,,,,,,,,,,,0.0705961,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2030,,,,,,,,,,,,,,,,,,0.0658719,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2031,,,,,,,,,,,,,,,,,,0.0608647,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2032,,,,,,,,,,,,,,,,,,0.0555493,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2033,,,,,,,,,,,,,,,,,,0.0499238,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2034,,,,,,,,,,,,,,,,,,0.0439881,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2035,,,,,,,,,,,,,,,,,,0.0376858,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2036,,,,,,,,,,,,,,,,,,0.0324279,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2037,,,,,,,,,,,,,,,,,,0.0274519,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2038,,,,,,,,,,,,,,,,,,0.0227871,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2039,,,,,,,,,,,,,,,,,,0.0183478,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2040,,,,,,,,,,,,,,,,,,0.0123577,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2041,,,,,,,,,,,,,,,,,,0.00814508,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2042,,,,,,,,,,,,,,,,,,0.00458197,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2043,,,,,,,,,,,,,,,,,,0.00183659,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2044,,,,,,,,,,,,,,,,,,0.000698478,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2045,,,,,,,,,,,,,,,,,,0.000717464,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2046,,,,,,,,,,,,,,,,,,0.00073645,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2047,,,,,,,,,,,,,,,,,,0.000756435,,,,,,,,,,,,,,,,,,,,
BAU,0,,T4GSL_PUB,CO2_TRN,2048,,,,,,,,,,,,,,,,,,0.000777419,,,,,,,,,,,,,,,,,,,,
