Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,EmissionsPenalty,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,0,BAU,,T5LPGCOM,CO2e_DE,,2029.0,,,,,,,0.0632665,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5LPGCOM,CO2e_DE,,2030.0,,,,,,,0.0632665,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5LPGCOM,CO2e_DE,,2031.0,,,,,,,0.0632665,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5LPGCOM,CO2e_DE,,2032.0,,,,,,,0.0632665,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5LPGCOM,CO2e_DE,,2033.0,,,,,,,0.0632665,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5LPGCOM,CO2e_DE,,2034.0,,,,,,,0.0632665,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5LPGCOM,CO2e_DE,,2035.0,,,,,,,0.0632665,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5LPGCOM,CO2e_DE,,2036.0,,,,,,,0.0632665,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5LPGCOM,CO2e_DE,,2037.0,,,,,,,0.0632665,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5LPGCOM,CO2e_DE,,2038.0,,,,,,,0.0632665,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5LPGCOM,CO2e_DE,,2039.0,,,,,,,0.0632665,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5LPGCOM,CO2e_DE,,2040.0,,,,,,,0.0632665,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5LPGCOM,CO2e_DE,,2041.0,,,,,,,0.0632665,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5LPGCOM,CO2e_DE,,2042.0,,,,,,,0.0632665,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5LPGCOM,CO2e_DE,,2043.0,,,,,,,0.0632665,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5LPGCOM,CO2e_DE,,2044.0,,,,,,,0.0632665,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5LPGCOM,CO2e_DE,,2045.0,,,,,,,0.0632665,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5LPGCOM,CO2e_DE,,2046.0,,,,,,,0.0632665,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5LPGCOM,CO2e_DE,,2047.0,,,,,,,0.0632665,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5LPGCOM,CO2e_DE,,2048.0,,,,,,,0.0632665,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5LPGCOM,CO2e_DE,,2049.0,,,,,,,0.0632665,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5LPGCOM,CO2e_DE,,2050.0,,,,,,,0.0632665,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2018.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2019.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2020.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2021.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2022.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2023.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2024.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2025.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2026.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2027.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2028.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2029.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2030.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2031.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2032.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2033.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2034.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2035.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2036.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2037.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2038.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2039.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2040.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2041.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2042.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2043.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2044.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2045.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2046.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2047.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2048.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2049.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5ELECOM,CO2e_DE,,2050.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2018.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2019.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2020.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2021.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2022.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2023.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2024.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2025.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2026.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2027.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2028.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2029.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2030.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2031.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2032.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2033.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2034.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2035.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2036.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2037.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2038.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2039.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2040.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2041.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2042.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2043.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2044.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2045.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2046.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2047.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2048.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2049.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5FIRCOM,CO2e_DE,,2050.0,,,,,,,0.00946,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2018.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2019.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2020.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2021.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2022.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2023.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2024.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2025.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2026.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2027.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2028.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2029.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2030.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2031.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2032.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2033.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2034.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2035.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2036.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2037.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2038.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2039.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2040.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2041.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2042.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2043.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2044.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2045.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2046.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2047.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2048.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2049.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_DE,,2050.0,,,,,,,0.005865,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2018.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2019.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2020.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2021.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2022.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2023.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2024.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2025.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2026.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2027.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2028.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2029.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2030.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2031.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2032.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2033.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2034.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2035.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2036.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2037.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2038.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2039.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2040.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2041.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2042.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2043.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2044.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2045.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2046.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2047.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2048.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2049.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5BIMCOM,CO2e_CARBONERAS,,2050.0,,,,,,,0.0034735032481966,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2018.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2019.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2020.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2021.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2022.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2023.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2024.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2025.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2026.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2027.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2028.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2029.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2030.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2031.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2032.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2033.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2034.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2035.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2036.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2037.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2038.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2039.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2040.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2041.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2042.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2043.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2044.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2045.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2046.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2047.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2048.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2049.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5DSLIND,CO2e_DE,,2050.0,,,,,,,0.074343,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2018.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2019.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2020.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2021.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2022.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2023.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2024.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2025.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2026.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2027.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2028.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2029.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2030.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2031.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2032.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2033.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2034.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2035.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2036.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2037.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2038.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2039.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2040.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2041.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2042.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2043.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2044.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2045.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2046.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
0,0,BAU,,T5GSLIND,CO2e_DE,,2047.0,,,,,,,0.069543,,,,,,,,,,,,,,0.0,,
