Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,0,BAU,E4ELE_HEA,TRYTKELE,,,2032,,,,,2.06,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKELE,,,2033,,,,,2.06,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKELE,,,2034,,,,,2.06,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKELE,,,2035,,,,,2.06,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKELE,,,2036,,,,,2.06,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKELE,,,2037,,,,,2.06,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKELE,,,2038,,,,,2.06,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKELE,,,2039,,,,,2.06,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKELE,,,2040,,,,,2.06,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKELE,,,2041,,,,,2.06,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKELE,,,2042,,,,,2.06,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKELE,,,2043,,,,,2.06,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKELE,,,2044,,,,,2.06,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKELE,,,2045,,,,,2.06,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKELE,,,2046,,,,,2.06,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKELE,,,2047,,,,,2.06,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKELE,,,2048,,,,,2.06,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKELE,,,2049,,,,,2.06,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKELE,,,2050,,,,,2.06,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2018,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2019,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2020,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2021,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2022,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2023,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2024,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2025,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2026,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2027,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2028,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2029,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2030,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2031,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2032,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2033,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2034,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2035,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2036,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2037,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2038,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2039,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2040,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2041,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2042,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2043,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2044,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2045,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2046,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2047,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2048,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2049,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4HYD_HEA,TRYTKHYD,,,2050,,,,,2.17,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2018,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2018,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2019,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2019,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2020,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2020,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2021,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2021,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2022,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2022,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2023,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2023,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2024,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2024,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2025,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2025,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2026,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2026,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2027,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2027,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2028,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2028,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2029,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2029,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2030,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2030,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2031,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2031,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2032,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2032,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2033,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2033,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2034,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2034,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2035,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2035,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2036,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2036,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2037,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2037,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2038,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2038,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2039,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2039,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2040,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2040,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2041,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2041,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2042,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2042,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2043,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2043,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2044,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2044,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2045,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2045,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2046,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2046,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2047,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2047,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2048,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2048,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2049,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2049,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_HEA,TRYTKHD,,,2050,,,,,2.21,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_HEA,TRYTKHD,,,2050,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2018,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2019,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2020,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2021,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2022,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2023,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2024,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2025,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2026,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2027,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2028,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2029,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2030,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2031,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2032,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2033,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2034,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2035,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2036,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2037,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2038,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2039,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2040,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2041,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2042,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2043,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2044,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2045,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2046,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2047,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2048,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2049,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFDSL,,,2050,,,,,3.7142,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2018,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2019,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2020,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2021,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2022,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2023,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2024,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2025,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2026,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2027,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2028,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2029,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2030,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2031,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2032,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2033,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2034,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2035,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2036,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2037,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2038,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2039,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2040,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2041,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2042,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2043,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2044,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2045,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2046,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2047,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2048,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2049,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4GSL_LIG,TRYLFGSL,,,2050,,,,,4.4768,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2018,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2019,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2020,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2021,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2022,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2023,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2024,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2025,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2026,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2027,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2028,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2029,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2030,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2031,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2032,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2033,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2034,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2035,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2036,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2037,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2038,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2039,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2040,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2041,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2042,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2043,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2044,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2045,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2046,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2047,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2048,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2049,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFELE,,,2050,,,,,0.77,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFHD,,,2018,,,,,0.8,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFHD,,,2018,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFHD,,,2019,,,,,0.8,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFHD,,,2019,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFHD,,,2020,,,,,0.8,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFHD,,,2020,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFHD,,,2021,,,,,0.8,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFHD,,,2021,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFHD,,,2022,,,,,0.8,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFHD,,,2022,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFHD,,,2023,,,,,0.8,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFHD,,,2023,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFHD,,,2024,,,,,0.8,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFHD,,,2024,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFHD,,,2025,,,,,0.8,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFHD,,,2025,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFHD,,,2026,,,,,0.8,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFHD,,,2026,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFHD,,,2027,,,,,0.8,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFHD,,,2027,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFHD,,,2028,,,,,0.8,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFHD,,,2028,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFHD,,,2029,,,,,0.8,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFHD,,,2029,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFHD,,,2030,,,,,0.8,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFHD,,,2030,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFHD,,,2031,,,,,0.8,,,,,,,,,,,,,,,,
0,0,BAU,E4ELE_LIG,TRYLFHD,,,2031,,,,,0.0,,,,,,,,,,,,,,,,
0,0,BAU,E4DSL_LIG,TRYLFHD,,,2032,,,,,0.8,,,,,,,,,,,,,,,,
